Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Philippines,PHL,1997,3.07757,1.82936,
Philippines,PHL,1998,3.69746,,
Philippines,PHL,2000,3.1644,1.91316,
Philippines,PHL,2001,2.92464,1.76786,
Philippines,PHL,2002,2.89222,1.66355,
Philippines,PHL,2003,2.93518,1.73373,
Philippines,PHL,2004,2.46983,1.34168,
Philippines,PHL,2005,2.32807,1.21046,
Philippines,PHL,2006,2.42579,,
Philippines,PHL,2007,2.48518,1.25427,
Philippines,PHL,2008,2.58283,1.30784,
Philippines,PHL,2009,2.53777,1.39514,
Philippines,PHL,2014,2.934,1.31,
Philippines,PHL,2015,3.519,1.383,Asia
Philippines,PHL,2016,3.034,1.537,
Philippines,PHL,2017,3.971,1.685,
Philippines,PHL,2018,3.864,1.553,
Philippines,PHL,2019,3.356,1.31,
Philippines,PHL,2020,3.877,1.453,
Philippines,PHL,2021,3.881,1.448,
Philippines,PHL,2022,3.58,1.381,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1991,3.89145,,
Poland,POL,1992,4.18793,,
Poland,POL,1993,4.18276,,
Poland,POL,1995,4.33026,,
Poland,POL,1996,6.25738,,
Poland,POL,1998,4.94201,,
Poland,POL,1999,4.59182,,
Poland,POL,2000,4.98393,,
Poland,POL,2001,5.31903,,
Poland,POL,2002,5.38735,1.81612,
Poland,POL,2003,5.32449,1.7772,
Poland,POL,2004,5.35558,1.68798,
Poland,POL,2005,5.42575,1.67975,
Poland,POL,2006,5.20765,1.6941,
Poland,POL,2007,4.86874,1.57196,
Poland,POL,2008,5.0424,1.56554,
Poland,POL,2009,4.98977,1.54898,
Poland,POL,2010,5.10706,1.5849,
Poland,POL,2011,4.86102,1.49285,
Poland,POL,2012,4.8616,1.48147,
Poland,POL,2013,5.02124,1.52147,
Poland,POL,2014,4.96657,1.5602,
Poland,POL,2015,4.81701,1.48591,Europe
Poland,POL,2016,4.65911,1.47705,
Poland,POL,2017,4.57465,1.44418,
Poland,POL,2018,4.60506,1.45528,
Poland,POL,2019,4.67881,1.25694,
Poland,POL,2020,4.85265,1.09729,
Poland,POL,2021,4.92,,
Portugal,PRT,1973,1.63392,0.58314,
Portugal,PRT,1974,1.93536,0.80727,
Portugal,PRT,1975,3.06246,1.69429,
Portugal,PRT,1976,3.07873,1.34438,
Portugal,PRT,1978,2.90048,1.48497,
Portugal,PRT,1979,2.6993,1.38333,
Portugal,PRT,1980,3.06743,1.6446,
Portugal,PRT,1981,3.18575,1.68298,
Portugal,PRT,1982,3.3291,1.74959,
Portugal,PRT,1983,3.23281,1.69227,
Portugal,PRT,1984,3.14254,1.61352,
Portugal,PRT,1985,3.26249,1.56394,
Portugal,PRT,1986,3.04925,1.45692,
Portugal,PRT,1987,3.15798,1.4867,
Portugal,PRT,1988,3.38753,1.52449,
Portugal,PRT,1989,3.47524,1.46825,
Portugal,PRT,1990,3.56972,1.48336,
Portugal,PRT,1991,4.07133,1.61244,
Portugal,PRT,1992,4.33747,1.57458,
Portugal,PRT,1993,4.84095,1.73864,
Portugal,PRT,1994,4.6713,1.55723,
Portugal,PRT,1995,4.61331,1.53856,
Portugal,PRT,1996,5.06511,1.52973,
Portugal,PRT,1999,5.04686,1.49049,
Portugal,PRT,2000,5.16385,1.54615,
Portugal,PRT,2001,5.33713,1.61758,
Portugal,PRT,2002,5.25872,1.62879,
Portugal,PRT,2003,5.28153,1.60448,
Portugal,PRT,2004,5.04638,1.57734,
Portugal,PRT,2005,5.07395,1.55467,
Portugal,PRT,2006,4.90767,1.48073,
Portugal,PRT,2007,4.92147,1.37311,
Portugal,PRT,2008,4.69609,1.35347,
Portugal,PRT,2009,5.56315,1.50289,
Portugal,PRT,2010,5.41249,1.45982,
Portugal,PRT,2011,5.12333,1.41814,
Portugal,PRT,2012,4.94941,1.41401,
Portugal,PRT,2013,5.27097,1.56457,
Portugal,PRT,2014,5.124,1.5315,
Portugal,PRT,2015,4.88554,1.41499,Europe
Portugal,PRT,2016,4.77,,
Portugal,PRT,2017,5.01561,1.47507,
Portugal,PRT,2018,4.67516,1.39944,
Portugal,PRT,2019,4.63002,1.37753,
Portugal,PRT,2020,4.87656,1.44788,
Portugal,PRT,2021,4.61,,
Puerto Rico,PRI,1971,7.25052,5.55485,
Puerto Rico,PRI,1972,7.21458,5.66344,
Puerto Rico,PRI,1973,6.47993,5.04103,
Puerto Rico,PRI,1974,7.2869,4.55618,
Puerto Rico,PRI,1975,6.22974,4.1516,
Puerto Rico,PRI,1976,7.14049,4.91941,
Puerto Rico,PRI,1977,6.38757,4.4772,
Puerto Rico,PRI,1978,6.68103,4.78288,
Puerto Rico,PRI,2013,6.48108,1.40253,
Puerto Rico,PRI,2014,6.07266,1.33622,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,1971,3.00028,1.31327,
Qatar,QAT,1972,2.69144,1.15586,
Qatar,QAT,1973,2.86783,1.19021,
Qatar,QAT,1976,1.74697,0.65713,
Qatar,QAT,1977,1.97006,0.67735,
Qatar,QAT,1978,2.77697,1.33464,
Qatar,QAT,1998,3.57767,,
Qatar,QAT,1999,4.3453,,
Qatar,QAT,2000,3.72598,,
Qatar,QAT,2001,3.20019,,
Qatar,QAT,2002,3.84656,,
Qatar,QAT,2003,3.37394,,
Qatar,QAT,2004,3.46259,,
Qatar,QAT,2005,3.97188,,
Qatar,QAT,2008,4.22755,,
Qatar,QAT,2009,3.41315,0.60203,
Qatar,QAT,2010,4.53966,,
Qatar,QAT,2011,4.01224,,
Qatar,QAT,2012,3.50744,,
Qatar,QAT,2013,4.07384,,
Qatar,QAT,2014,3.60535,,
Qatar,QAT,2017,2.96746,,
Qatar,QAT,2019,2.80378,,
Qatar,QAT,2020,3.23367,,
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1996,3.24122,1.18022,
Romania,ROU,2000,2.86863,,
Romania,ROU,2001,3.26629,,
Romania,ROU,2002,3.50413,,
Romania,ROU,2003,3.54397,0.56381,
Romania,ROU,2004,3.31273,0.4626,
Romania,ROU,2005,3.50039,0.482,
Romania,ROU,2006,4.30651,0.88396,
Romania,ROU,2007,4.14954,0.82554,
Romania,ROU,2008,4.0972,0.77409,
Romania,ROU,2009,4.00213,0.73726,
Romania,ROU,2010,3.41717,0.56069,
Romania,ROU,2011,2.91376,0.46045,
Romania,ROU,2012,2.82322,0.44933,
Romania,ROU,2013,3.068,0.50603,
Romania,ROU,2014,3.12508,0.42872,
Romania,ROU,2015,3.10695,0.41366,Europe
Romania,ROU,2016,3.0256,0.37805,
Romania,ROU,2017,3.1182,0.38427,
Romania,ROU,2018,3.31918,0.3974,
Romania,ROU,2019,3.56695,0.44316,
Romania,ROU,2020,3.58926,0.44135,
Romania,ROU,2021,3.2530518,,
Russia,RUS,2000,2.93979,,
Russia,RUS,2001,3.10602,,
Russia,RUS,2002,3.83502,,
Russia,RUS,2003,3.67854,,
Russia,RUS,2004,3.54787,,
Russia,RUS,2005,3.77193,,
Russia,RUS,2006,3.86626,,
Russia,RUS,2008,4.10175,,
Russia,RUS,2009,4.4706416,,
Russia,RUS,2010,3.8476243,,
Russia,RUS,2011,3.7681737,,
Russia,RUS,2012,3.7931,,
Russia,RUS,2013,3.76383,,
Russia,RUS,2014,4.01388,,
Russia,RUS,2015,3.83403,,Europe
Russia,RUS,2016,3.76044,,
Russia,RUS,2017,4.68991,,
Russia,RUS,2018,4.6782,,
Russia,RUS,2019,3.5093255,,
Russia,RUS,2020,3.7014675,,
Rwanda,RWA,1977,2.15021,,
Rwanda,RWA,1978,2.23247,1.47172,
Rwanda,RWA,1979,2.44128,1.49618,
Rwanda,RWA,1980,2.66633,1.72754,
Rwanda,RWA,1981,4.39297,3.28283,
Rwanda,RWA,1987,3.50578,2.18514,
Rwanda,RWA,1988,3.33534,2.07994,
Rwanda,RWA,1989,3.74663,2.38898,
Rwanda,RWA,1999,3.85814,,
Rwanda,RWA,2000,3.43431,1.65457,
Rwanda,RWA,2001,4.82515,,
Rwanda,RWA,2007,3.98514,1.8438,
Rwanda,RWA,2008,3.50219,1.59684,
Rwanda,RWA,2010,4.63131,1.70142,
Rwanda,RWA,2011,4.3835,1.39599,
Rwanda,RWA,2012,4.42103,1.60258,
Rwanda,RWA,2013,4.74214,1.42787,
Rwanda,RWA,2014,4.19639,1.311,
Rwanda,RWA,2015,3.64709,1.19132,Africa
Rwanda,RWA,2016,3.43479,1.18882,
Rwanda,RWA,2017,3.12472,0.997,
Rwanda,RWA,2018,3.07375,0.878,
Rwanda,RWA,2019,3.239,1.181,
Rwanda,RWA,2020,3.334,1.142,
Rwanda,RWA,2021,5.59065,2.62032,
Rwanda,RWA,2022,4.75224,1.537,
Rwanda,RWA,2023,4.145,1.791,
Rwanda,RWA,2005,,1.55795,
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1985,3.96503,1.95416,
Saint Kitts and Nevis,KNA,1987,2.64113,1.07064,
Saint Kitts and Nevis,KNA,1989,2.19796,0.89381,
Saint Kitts and Nevis,KNA,1991,1.99845,0.7836,
Saint Kitts and Nevis,KNA,1992,2.30387,0.68801,
Saint Kitts and Nevis,KNA,1995,2.57641,0.864,
Saint Kitts and Nevis,KNA,1998,4.02057,1.9817,
Saint Kitts and Nevis,KNA,1999,3.32267,,
Saint Kitts and Nevis,KNA,2000,4.74039,,
Saint Kitts and Nevis,KNA,2001,4.42155,,
Saint Kitts and Nevis,KNA,2002,3.92051,,
Saint Kitts and Nevis,KNA,2003,3.79099,,
Saint Kitts and Nevis,KNA,2004,3.97135,,
Saint Kitts and Nevis,KNA,2005,3.83145,,
Saint Kitts and Nevis,KNA,2006,4.05926,,
Saint Kitts and Nevis,KNA,2007,4.19381,,
Saint Kitts and Nevis,KNA,2010,2.944,0.671,
Saint Kitts and Nevis,KNA,2011,2.751,0.609,
Saint Kitts and Nevis,KNA,2012,3.183,,
Saint Kitts and Nevis,KNA,2013,2.82,0.593,
Saint Kitts and Nevis,KNA,2014,2.835,0.572,
Saint Kitts and Nevis,KNA,2015,2.54988,0.54521,North America
Saint Kitts and Nevis,KNA,2016,3.124,0.675,
Saint Kitts and Nevis,KNA,2017,3.159,0.567,
Saint Kitts and Nevis,KNA,2018,3.034,0.647,
Saint Kitts and Nevis,KNA,2019,2.987,0.65,
Saint Kitts and Nevis,KNA,2020,3.104,0.732,
Saint Kitts and Nevis,KNA,2021,2.7766,0.78889,
Saint Kitts and Nevis,KNA,2022,3.631,0.69,
Saint Lucia,LCA,1982,5.53879,3.15576,
Saint Lucia,LCA,1986,4.15468,2.12211,
Saint Lucia,LCA,1994,6.53238,2.13415,
Saint Lucia,LCA,1998,5.52894,,
Saint Lucia,LCA,1999,5.44994,3.32786,
Saint Lucia,LCA,2001,5.70733,,
Saint Lucia,LCA,2003,3.53449,1.66876,
Saint Lucia,LCA,2004,3.43646,1.62248,
Saint Lucia,LCA,2005,4.23896,,
Saint Lucia,LCA,2006,4.69669,,
Saint Lucia,LCA,2008,4.48353,,
Saint Lucia,LCA,2009,3.06766,1.31243,
Saint Lucia,LCA,2010,3.4829,1.47253,
Saint Lucia,LCA,2011,3.59886,1.52248,
Saint Lucia,LCA,2012,3.29098,1.32529,
Saint Lucia,LCA,2013,3.87658,1.43733,
Saint Lucia,LCA,2014,3.89143,1.38318,
Saint Lucia,LCA,2015,3.88063,1.32634,North America
Saint Lucia,LCA,2016,5.21076,1.37456,
Saint Lucia,LCA,2017,3.633,1.28419,
Saint Lucia,LCA,2018,3.33578,1.16983,
Saint Lucia,LCA,2019,3.27884,1.13248,
Saint Lucia,LCA,2020,3.61722,1.13855,
Saint Lucia,LCA,2022,4.19758,1.21921,
Saint Lucia,LCA,2021,,1.661,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1986,4.42911,3.24141,
Saint Vincent and the Grenadines,VCT,1989,4.46869,3.1305,
Saint Vincent and the Grenadines,VCT,1991,4.87377,2.62101,
Saint Vincent and the Grenadines,VCT,1998,4.03337,2.56187,
Saint Vincent and the Grenadines,VCT,1999,5.75269,,
Saint Vincent and the Grenadines,VCT,2000,7.32788,3.56452,
Saint Vincent and the Grenadines,VCT,2002,7.38802,,
Saint Vincent and the Grenadines,VCT,2003,8.17489,3.20703,
Saint Vincent and the Grenadines,VCT,2005,6.03083,2.47058,
Saint Vincent and the Grenadines,VCT,2007,5.43937,2.82463,
Saint Vincent and the Grenadines,VCT,2009,5.37611,2.25256,
Saint Vincent and the Grenadines,VCT,2010,4.80839,1.98984,
Saint Vincent and the Grenadines,VCT,2015,4.956,1.96679,North America
Saint Vincent and the Grenadines,VCT,2016,5.45266,2.04548,
Saint Vincent and the Grenadines,VCT,2017,5.37976,1.96889,
Saint Vincent and the Grenadines,VCT,2018,5.22359,1.92744,
Saint Vincent and the Grenadines,VCT,2020,5.464,,
Saint Vincent and the Grenadines,VCT,2011,,2.04785,
Saint Vincent and the Grenadines,VCT,2013,,2.05441,
Saint Vincent and the Grenadines,VCT,2014,,2.12424,
Saint Vincent and the Grenadines,VCT,2021,,2.188,
Saint Vincent and the Grenadines,VCT,2022,,2.036,
Samoa,WSM,1999,4.01625,1.28739,
Samoa,WSM,2000,3.63096,1.14762,
Samoa,WSM,2001,3.97652,1.44104,
Samoa,WSM,2002,3.93932,1.80367,
Samoa,WSM,2008,5.11659,,
Samoa,WSM,2013,4.615,,
Samoa,WSM,2014,5.217,,
Samoa,WSM,2015,4.615,,Oceania
Samoa,WSM,2016,4.35,1.47497,
Samoa,WSM,2017,3.962,,
Samoa,WSM,2018,4.261,,
Samoa,WSM,2019,4.396,,
Samoa,WSM,2020,4.481,,
San Marino,SMR,2010,2.62884,0.83322,
San Marino,SMR,2011,2.70296,0.90067,
San Marino,SMR,2013,3.267,1.247,
San Marino,SMR,2014,3.194,1.232,
San Marino,SMR,2015,3.119,1.204,Europe
San Marino,SMR,2016,3.027,1.177,
San Marino,SMR,2017,3.36997,1.16056,
San Marino,SMR,2018,3.55516,1.21234,
San Marino,SMR,2019,3.3797,1.16456,
San Marino,SMR,2020,3.42462,1.18501,
San Marino,SMR,2021,3.10892,0.99575,
Sao Tome and Principe,STP,2002,2.72058,,
Sao Tome and Principe,STP,2003,3.24693,,
Sao Tome and Principe,STP,2004,3.23471,,
Sao Tome and Principe,STP,2005,4.85645,,
Sao Tome and Principe,STP,2006,4.27118,,
Sao Tome and Principe,STP,2007,6.28683,,
Sao Tome and Principe,STP,2008,5.55449,,
Sao Tome and Principe,STP,2009,10.6779,,
Sao Tome and Principe,STP,2010,9.65147,,
Sao Tome and Principe,STP,2012,6.33951,3.26637,
Sao Tome and Principe,STP,2013,5.93969,3.16563,
Sao Tome and Principe,STP,2014,3.74906,2.09262,
Sao Tome and Principe,STP,2015,3.8646,0.479,Africa
Sao Tome and Principe,STP,2016,5.17304,0.391,
Sao Tome and Principe,STP,2017,5.03637,0.444,
Sao Tome and Principe,STP,2018,5.23511,0.118,
Sao Tome and Principe,STP,2019,5.899,0.223,
Sao Tome and Principe,STP,2020,5.015,0.289,
Sao Tome and Principe,STP,2021,5.516,0.11,
Sao Tome and Principe,STP,2022,5.156,0.116,
Saudi Arabia,SAU,1981,3.89025,,
Saudi Arabia,SAU,1982,4.14255,,
Saudi Arabia,SAU,1983,5.97797,,
Saudi Arabia,SAU,1984,6.10957,,
Saudi Arabia,SAU,1986,6.25535,,
Saudi Arabia,SAU,1991,5.77946,,
Saudi Arabia,SAU,1992,5.14463,,
Saudi Arabia,SAU,1993,5.99929,,
Saudi Arabia,SAU,1994,6.34382,,
Saudi Arabia,SAU,1995,5.69247,,
Saudi Arabia,SAU,1996,4.94375,,
Saudi Arabia,SAU,1997,4.37708,,
Saudi Arabia,SAU,1998,8.28131,,
Saudi Arabia,SAU,1999,7.07227,,
Saudi Arabia,SAU,2000,5.90983,,
Saudi Arabia,SAU,2001,7.71887,,
Saudi Arabia,SAU,2002,7.63689,,
Saudi Arabia,SAU,2003,7.10509,,
Saudi Arabia,SAU,2004,6.27746,,
Saudi Arabia,SAU,2005,5.43092,,
Saudi Arabia,SAU,2006,5.89117,,
Saudi Arabia,SAU,2008,5.13781,,
Saudi Arabia,SAU,2007,,2.22571,
Saudi Arabia,SAU,2015,,,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1998,2.47457,0.98697,
Senegal,SEN,1999,2.45981,,
Senegal,SEN,2000,2.46335,,
Senegal,SEN,2001,2.47151,,
Senegal,SEN,2002,2.59442,,
Senegal,SEN,2003,2.75125,,
Senegal,SEN,2004,3.07778,,
Senegal,SEN,2005,4.06443,1.69931,
Senegal,SEN,2006,3.82138,1.73109,
Senegal,SEN,2008,4.02568,1.80866,
Senegal,SEN,2009,4.92073,2.33875,
Senegal,SEN,2010,5.21774,2.25471,
Senegal,SEN,2011,4.90303,2.0272,
Senegal,SEN,2012,4.77699,2.00878,
Senegal,SEN,2013,5.68656,2.02361,
Senegal,SEN,2014,5.72021,1.99382,
Senegal,SEN,2015,5.45638,1.86399,Africa
Senegal,SEN,2016,5.11309,1.60129,
Senegal,SEN,2017,4.62497,,
Senegal,SEN,2018,4.85822,1.53869,
Senegal,SEN,2019,5.449,,
Senegal,SEN,2020,5.689,,
Senegal,SEN,2021,5.589,1.711,
Senegal,SEN,2022,5.641,1.566,
Serbia,SRB,2007,4.20984,2.02544,
Serbia,SRB,2008,4.2809443,,
Serbia,SRB,2009,4.48398,2.1136,
Serbia,SRB,2010,3.900932,,
Serbia,SRB,2011,4.23836,1.91813,
Serbia,SRB,2012,3.8476844,,
Serbia,SRB,2016,3.6347,,
Serbia,SRB,2017,3.71016,,
Serbia,SRB,2018,3.58232,,
Serbia,SRB,2019,3.61647,,
Serbia,SRB,2021,3.29966,,
Serbia,SRB,2015,,,Europe
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1970,4.18848,1.79492,
Seychelles,SYC,1971,4.06639,2.4166,
Seychelles,SYC,1972,4.24694,1.57029,
Seychelles,SYC,1974,4.28333,2.41911,
Seychelles,SYC,1975,4.34502,2.32697,
Seychelles,SYC,1976,4.74596,2.25878,
Seychelles,SYC,1984,11.30569,3.81203,
Seychelles,SYC,1985,9.61779,2.86635,
Seychelles,SYC,1986,9.12957,2.525,
Seychelles,SYC,1988,7.79334,2.34106,
Seychelles,SYC,1989,7.73472,2.48955,
Seychelles,SYC,1994,8.47928,1.65776,
Seychelles,SYC,1995,7.24051,2.71314,
Seychelles,SYC,1996,7.31149,1.6669,
Seychelles,SYC,1998,5.63179,0.9995,
Seychelles,SYC,1999,4.94468,,
Seychelles,SYC,2002,4.88109,1.56254,
Seychelles,SYC,2003,5.05177,1.65804,
Seychelles,SYC,2006,4.48331,,
Seychelles,SYC,2007,4.0665827,,
Seychelles,SYC,2010,3.5482633,,
Seychelles,SYC,2011,3.62882,0.86946,
Seychelles,SYC,2012,2.54105,0.98381,
Seychelles,SYC,2013,3.61677,1.24345,
Seychelles,SYC,2014,3.95247,1.47965,
Seychelles,SYC,2015,5.05933,1.7445,Africa
Seychelles,SYC,2016,4.32329,1.32167,
Seychelles,SYC,2017,4.235,,
Seychelles,SYC,2018,4.039,,
Seychelles,SYC,2019,4.051,,
Seychelles,SYC,2020,4.891,,
Seychelles,SYC,2021,5.624,,
Seychelles,SYC,2022,4.74,,
Sierra Leone,SLE,2000,4.94937,,
Sierra Leone,SLE,2001,3.48251,,
Sierra Leone,SLE,2002,3.59434,,
Sierra Leone,SLE,2003,3.299,,
Sierra Leone,SLE,2004,3.14693,,
Sierra Leone,SLE,2005,2.83727,,
Sierra Leone,SLE,2007,2.59678,1.35142,
Sierra Leone,SLE,2008,2.46589,1.23709,
Sierra Leone,SLE,2009,2.81821,1.37782,
Sierra Leone,SLE,2010,2.58851,1.31297,
Sierra Leone,SLE,2011,2.67825,1.4076,
Sierra Leone,SLE,2012,2.8816,1.4273,
Sierra Leone,SLE,2013,2.37981,1.16273,
Sierra Leone,SLE,2014,2.66291,1.14756,
Sierra Leone,SLE,2015,3.218,,Africa
Sierra Leone,SLE,2016,2.91134,1.03803,
Sierra Leone,SLE,2017,4.66086,0.95022,
Sierra Leone,SLE,2018,6.98963,2.16852,
Sierra Leone,SLE,2019,7.44701,2.89412,
Sierra Leone,SLE,2020,8.80955,3.52563,
Sierra Leone,SLE,2021,9.44224,4.41674,
Sierra Leone,SLE,2022,8.80635,4.25338,
Singapore,SGP,1971,3.10976,1.314,
Singapore,SGP,1972,2.86827,1.16336,
Singapore,SGP,1973,2.48882,0.95364,
Singapore,SGP,1974,2.38852,0.89634,
Singapore,SGP,1975,2.43949,0.9747,
Singapore,SGP,1976,2.69239,1.0186,
Singapore,SGP,1977,2.4508,0.98442,
Singapore,SGP,1978,2.291,0.9191,
Singapore,SGP,1979,2.24925,0.90619,
Singapore,SGP,1980,2.55967,0.96418,
Singapore,SGP,1981,2.58366,0.94951,
Singapore,SGP,1982,3.26776,1.07321,
Singapore,SGP,1983,3.94772,1.29854,
Singapore,SGP,1988,3.65207,1.00901,
Singapore,SGP,2000,3.3213,,
Singapore,SGP,2001,3.54249,,
Singapore,SGP,2002,3.87853,,
Singapore,SGP,2003,3.98194,,
Singapore,SGP,2004,3.65276,,
Singapore,SGP,2005,3.19596,,
Singapore,SGP,2006,2.85912,,
Singapore,SGP,2007,2.94675,,
Singapore,SGP,2008,2.7646,0.6212,
Singapore,SGP,2009,3.01013,0.65087,
Singapore,SGP,2010,3.08044,0.64166,
Singapore,SGP,2011,3.03077,0.61349,
Singapore,SGP,2012,3.07086,0.63153,
Singapore,SGP,2013,2.85435,0.62749,
Singapore,SGP,2014,2.9243667,,
Singapore,SGP,2015,2.8630934,,Asia
Singapore,SGP,2016,2.873206,0.66093,
Singapore,SGP,2017,2.757537,0.73799,
Singapore,SGP,2018,2.85647,0.72489,
Singapore,SGP,2019,2.72968,0.68856,
Singapore,SGP,2020,2.68745,0.68283,
Singapore,SGP,2021,2.8336,0.70011,
Singapore,SGP,2022,2.389,,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1992,5.35695,1.51773,
Slovakia,SVK,1993,4.4496,1.22795,
Slovakia,SVK,1994,3.7125,1.05312,
Slovakia,SVK,1995,4.29758,1.30239,
Slovakia,SVK,1996,4.1244,1.28163,
Slovakia,SVK,1997,4.12232,1.4503,
Slovakia,SVK,1999,4.1073,0.58685,
Slovakia,SVK,2000,3.86468,0.60448,
Slovakia,SVK,2001,3.9357,0.58619,
Slovakia,SVK,2002,4.2454,0.58288,
Slovakia,SVK,2003,4.20957,0.62935,
Slovakia,SVK,2004,4.10157,0.54952,
Slovakia,SVK,2005,3.75996,0.64446,
Slovakia,SVK,2006,3.7077,0.65255,
Slovakia,SVK,2007,3.52321,0.65022,
Slovakia,SVK,2008,3.52165,0.63348,
Slovakia,SVK,2009,4.00641,0.7372,
Slovakia,SVK,2010,4.0448,0.8354,
Slovakia,SVK,2011,3.89836,0.74247,
Slovakia,SVK,2012,3.85901,0.72438,
Slovakia,SVK,2013,4.06895,0.79986,
Slovakia,SVK,2014,4.2159,0.80319,
Slovakia,SVK,2015,4.57843,0.87561,Europe
Slovakia,SVK,2016,3.90079,0.8666,
Slovakia,SVK,2017,3.93221,0.8809,
Slovakia,SVK,2018,3.95291,0.90682,
Slovakia,SVK,2019,4.27319,0.9877,
Slovakia,SVK,2020,4.76468,1.07985,
Slovakia,SVK,2021,4.26,,
Slovenia,SVN,1995,4.90559,0.96857,
Slovenia,SVN,2001,5.75683,1.11242,
Slovenia,SVN,2002,5.67286,1.18661,
Slovenia,SVN,2003,5.70333,1.24124,
Slovenia,SVN,2004,5.64426,,
Slovenia,SVN,2005,5.60408,,
Slovenia,SVN,2006,5.59066,,
Slovenia,SVN,2007,5.11661,,
Slovenia,SVN,2008,5.10952,,
Slovenia,SVN,2009,5.55497,,
Slovenia,SVN,2010,5.54546,1.58196,
Slovenia,SVN,2011,5.54126,1.55649,
Slovenia,SVN,2012,5.62023,1.56114,
Slovenia,SVN,2013,5.40573,1.50997,
Slovenia,SVN,2014,5.2917,1.49431,
Slovenia,SVN,2015,4.90953,1.39119,Europe
Slovenia,SVN,2016,4.79267,1.37862,
Slovenia,SVN,2017,4.78054,1.36582,
Slovenia,SVN,2018,4.93456,1.42847,
Slovenia,SVN,2019,4.89649,1.40917,
Slovenia,SVN,2020,5.38652,1.60249,
Slovenia,SVN,2021,5.66,,
Solomon Islands,SLB,1971,3.4,1.15682,
Solomon Islands,SLB,1991,3.87719,2.18256,
Solomon Islands,SLB,1998,2.3155,,
Solomon Islands,SLB,2007,7.33327,,
Solomon Islands,SLB,2008,6.89515,,
Solomon Islands,SLB,2009,6.65859,,
Solomon Islands,SLB,2010,7.47837,,
Solomon Islands,SLB,2015,,,Oceania
Somalia,SOM,1972,1.18469,0.54977,
Somalia,SOM,1973,1.27728,0.55952,
Somalia,SOM,2017,0.12717403,,
Somalia,SOM,2018,0.23445097,,
Somalia,SOM,2019,0.27066174,,
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1987,4.75367,,
South Africa,ZAF,1988,4.85424,,
South Africa,ZAF,1989,4.44185,,
South Africa,ZAF,1990,4.69768,,
South Africa,ZAF,1991,5.25961,,
South Africa,ZAF,1993,5.3889,,
South Africa,ZAF,1994,5.29777,,
South Africa,ZAF,1996,5.04735,,
South Africa,ZAF,1999,5.29117,2.3807,
South Africa,ZAF,2000,4.90881,2.25475,
South Africa,ZAF,2001,4.63618,2.05181,
South Africa,ZAF,2002,4.54569,2.00683,
South Africa,ZAF,2003,4.3521,1.81464,
South Africa,ZAF,2004,4.50898,1.82371,
South Africa,ZAF,2005,4.5245,1.94317,
South Africa,ZAF,2006,4.52652,2.04174,
South Africa,ZAF,2007,4.44667,1.88056,
South Africa,ZAF,2008,4.37425,1.78179,
South Africa,ZAF,2009,4.76119,1.95659,
South Africa,ZAF,2010,5.13497,2.18046,
South Africa,ZAF,2011,5.28898,2.1715,
South Africa,ZAF,2012,5.52323,2.31139,
South Africa,ZAF,2013,5.35072,2.2693,
South Africa,ZAF,2014,5.48978,2.14653,
South Africa,ZAF,2015,5.48285,2.08959,Africa
South Africa,ZAF,2016,5.44424,2.18314,
South Africa,ZAF,2017,5.59867,2.17711,
South Africa,ZAF,2018,5.64401,2.18696,
South Africa,ZAF,2019,5.9277,2.22256,
South Africa,ZAF,2020,6.18336,2.58322,
South Africa,ZAF,2021,6.56206,2.68545,
South Africa,ZAF,2022,6.18348,2.53242,
South Africa,ZAF,2023,6.604,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1970,3.41404,2.30584,
South Korea,KOR,1971,3.73918,2.47929,
South Korea,KOR,1972,3.22075,1.96359,
South Korea,KOR,1973,2.68022,1.69101,
South Korea,KOR,1975,2.08925,1.09019,
South Korea,KOR,1976,2.75457,1.75003,
South Korea,KOR,1977,2.42642,1.42637,
South Korea,KOR,1979,3.01883,1.68824,
South Korea,KOR,1980,3.45874,1.65729,
South Korea,KOR,1981,2.89863,1.83237,
South Korea,KOR,1982,6.32967,2.20934,
South Korea,KOR,1983,4.31538,1.99552,
South Korea,KOR,1984,4.00532,1.83861,
South Korea,KOR,1985,3.98645,1.78084,
South Korea,KOR,1986,3.63594,1.61983,
South Korea,KOR,1987,3.37424,1.4859,
South Korea,KOR,1988,2.74737,1.45592,
